23678,13,0.4810849622770919
23678,14,0.5357796067672612
23678,15,0.5909029206675812
23678,16,0.6448902606310014
23678,17,0.7029749657064472
23678,18,0.7428840877914953
23678,19,0.7737482853223594
23678,20,0.8123285322359397
23678,21,0.8594821673525379
23678,22,0.8912037037037037
23678,23,0.900462962962963
23678,24,0.9131944444444446
23678,25,0.9166666666666667
23678,26,0.9583333333333335
23678,27,1
23678,28,1
23678,29,1
23678,30,1
23678,31,1
23678,32,1
23678,33,1
23678,34,1
23678,35,1
23678,36,1
23678,37,1
23678,38,1
23678,39,1
23678,40,1
23678,41,1
23678,42,1
23678,43,1
23678,44,1
23678,45,1
24569,1,0.04943510897729004
24569,2,0.0569153901844231
24569,3,0.06448854976375552
24569,4,0.08034931793933851
24569,5,0.1108741521871666
24569,6,0.1382839887212315
24569,7,0.1599389384240207
24569,8,0.17547820454199053
24569,9,0.22663513565005333
24569,10,0.2892232510288065
24569,11,0.32611739826246
24569,12,0.35132315957933236
24569,13,0.39357567443987196
24569,14,0.45951217421124824
24569,15,0.5222265089163237
24569,16,0.5831832990397805
24569,17,0.6192558299039781
24569,18,0.678133573388203
24569,19,0.7794495884773662
24569,20,0.8524305555555556
24569,21,0.8935185185185186
24569,22,0.9224537037037037
24569,23,0.9328703703703705
24569,24,0.9386574074074074
24569,25,0.9444444444444446
24569,26,0.9722222222222223
24569,27,1
24569,28,1
24569,29,1
24569,30,1
24569,31,1
24569,32,1
24569,33,1
24569,34,1
24569,35,1
24569,36,1
24569,37,1
24569,38,1
24569,39,1
24569,40,1
24569,41,1
24569,42,1
24569,43,1
24569,44,1
24569,45,1
24578,1,0.06395926211705531
24578,2,0.0774623485368084
24578,3,0.09096543495656148
24578,4,0.10603137860082303
24578,5,0.13873528235025148
24578,6,0.16373563957475995
24578,7,0.1957036608367627
24578,8,0.2534552540580704
24578,9,0.3092778349336991
24578,10,0.35845693301326015
24578,11,0.39657993255601276
24578,12,0.44662530006858703
24578,13,0.5115633573388202
24578,14,0.5634859396433471
24578,15,0.6191915294924555
24578,16,0.6724965706447188
24578,17,0.7257801783264748
24578,18,0.7781207133058985
24578,19,0.8036694101508917
24578,20,0.8497942386831276
24578,21,0.8989197530864199
24578,22,0.922067901234568
24578,23,0.9359567901234569
24578,24,0.9402006172839508
24578,25,0.9444444444444446
24578,26,0.9722222222222223
24578,27,1
24578,28,1
24578,29,1
24578,30,1
24578,31,1
24578,32,1
24578,33,1
24578,34,1
24578,35,1
24578,36,1
24578,37,1
24578,38,1
24578,39,1
24578,40,1
24578,41,1
24578,42,1
24578,43,1
24578,44,1
24578,45,1
34568,1,0.060817472565157744
34568,2,0.060817472565157744
34568,3,0.07459204961133974
34568,4,0.09938640736930344
34568,5,0.128718707133059
34568,6,0.16882132582685566
34568,7,0.19697954770614234
34568,8,0.2405222384163999
34568,9,0.3013581675811614
34568,10,0.3359517889803384
34568,11,0.3918359910836763
34568,12,0.448559670781893
34568,13,0.4934949417009602
34568,14,0.5536694101508918
34568,15,0.6045953360768176
34568,16,0.6606867283950618
34568,17,0.7311814128943759
34568,18,0.7728480795610426
34568,19,0.82690329218107
34568,20,0.8931327160493829
34568,21,0.9182098765432101
34568,22,0.9421296296296298
34568,23,0.9652777777777779
34568,24,0.9722222222222223
34568,25,0.9722222222222223
34568,26,0.9861111111111112
34568,27,1
34568,28,1
34568,29,1
34568,30,1
34568,31,1
34568,32,1
34568,33,1
34568,34,1
34568,35,1
34568,36,1
34568,37,1
34568,38,1
34568,39,1
34568,40,1
34568,41,1
34568,42,1
34568,43,1
34568,44,1
34568,45,1
123479,1,0.12689785443021895
123479,2,0.16703798169740383
123479,3,0.21530397424173142
123479,4,0.2636364502362445
123479,5,0.29888299865366047
123479,6,0.3180873882284204
123479,7,0.35007882754153324
123479,8,0.3909038335746583
123479,9,0.44214074328100395
123479,10,0.5030929688690748
123479,11,0.5674005248818778
123479,12,0.6442002219554945
123479,13,0.7128712753391252
123479,14,0.764540228242646
123479,15,0.8020059346898339
123479,16,0.8420930736549307
123479,17,0.8745713305898493
123479,18,0.9039030349794239
123479,19,0.925925925925926
123479,20,0.9491598079561043
123479,21,0.9826817558299041
123479,22,0.9953703703703705
123479,23,0.9953703703703705
123479,24,0.9976851851851853
123479,25,1.0000000000000002
123479,26,1.0000000000000002
123479,27,1
123479,28,1
123479,29,1
123479,30,1
123479,31,1
123479,32,1
123479,33,1
123479,34,1
123479,35,1
123479,36,1
123479,37,1
123479,38,1
123479,39,1
123479,40,1
123479,41,1
123479,42,1
123479,43,1
123479,44,1
123479,45,1
123569,1,0.13399736077240934
123569,2,0.17908061525174004
123569,3,0.22954095856830764
123569,4,0.2617239099095667
123569,5,0.289594764517604
123569,6,0.329581682162272
123569,7,0.37233609745719654
123569,8,0.42007061931616113
123569,9,0.4853853499847584
123569,10,0.5564517921556673
123569,11,0.6203417924096937
123569,12,0.6839161451188842
123569,13,0.7318029835390948
123569,14,0.7781635802469136
123569,15,0.823009545038866
123569,16,0.8609182098765433
123569,17,0.889789094650206
123569,18,0.9135588134430728
123569,19,0.9487740054869687
123569,20,0.9705718449931415
123569,21,0.9732938957475996
123569,22,0.9841820987654322
123569,23,0.9969135802469138
123569,24,0.9996141975308643
123569,25,1.0000000000000002
123569,26,1.0000000000000002
123569,27,1
123569,28,1
123569,29,1
123569,30,1
123569,31,1
123569,32,1
123569,33,1
123569,34,1
123569,35,1
123569,36,1
123569,37,1
123569,38,1
123569,39,1
123569,40,1
123569,41,1
123569,42,1
123569,43,1
123569,44,1
123569,45,1
123578,1,0.1476580559683483
123578,2,0.19734530591119234
123578,3,0.25550244817863127
123578,4,0.2927335771985978
123578,5,0.3297150459787634
123578,6,0.36456229677894625
123578,7,0.40526584647919517
123578,8,0.4780334711426104
123578,9,0.5482681755829905
123578,10,0.6141147738530712
123578,11,0.6621775453436975
123578,12,0.7070050535360464
123578,13,0.7570944787379974
123578,14,0.7945816186556927
123578,15,0.8346514917695474
123578,16,0.8650334362139919
123578,17,0.8959619341563787
123578,18,0.9248542524005487
123578,19,0.9298696844993142
123578,20,0.9483024691358026
123578,21,0.9663494513031552
123578,22,0.9807098765432101
123578,23,0.9969135802469138
123578,24,0.9996141975308643
123578,25,1.0000000000000002
123578,26,1.0000000000000002
123578,27,1
123578,28,1
123578,29,1
123578,30,1
123578,31,1
123578,32,1
123578,33,1
123578,34,1
123578,35,1
123578,36,1
123578,37,1
123578,38,1
123578,39,1
123578,40,1
123578,41,1
123578,42,1
123578,43,1
123578,44,1
123578,45,1
124568,1,0.15302098813062034
124568,2,0.20252952659020476
124568,3,0.2346563143004115
124568,4,0.2683856012326627
124568,5,0.3269716609828278
124568,6,0.3824603361720775
124568,7,0.4346353571292486
124568,8,0.49668748690176806
124568,9,0.5748111473098614
124568,10,0.6511535970126505
124568,11,0.7133916323731139
124568,12,0.7623724708504801
124568,13,0.812444630201189
124568,14,0.861393318472794
124568,15,0.8962834362139919
124568,16,0.9180384087791497
124568,17,0.940243484224966
124568,18,0.9563400205761319
124568,19,0.9682355967078191
124568,20,0.9762731481481484
124568,21,0.9768518518518521
124568,22,0.9803240740740742
124568,23,0.9907407407407409
124568,24,0.9988425925925928
124568,25,1.0000000000000002
124568,26,1.0000000000000002
124568,27,1
124568,28,1
124568,29,1
124568,30,1
124568,31,1
124568,32,1
124568,33,1
124568,34,1
124568,35,1
124568,36,1
124568,37,1
124568,38,1
124568,39,1
124568,40,1
124568,41,1
124568,42,1
124568,43,1
124568,44,1
124568,45,1
134567,1,0.1675494081186811
134567,2,0.20110866610780873
134567,3,0.22579466576487323
134567,4,0.28574745656149975
134567,5,0.3471763784103033
134567,6,0.41097608024691357
134567,7,0.4830961362597164
134567,8,0.5590188471650662
134567,9,0.6241140832190215
134567,10,0.6884993355624143
134567,11,0.7553744427297668
134567,12,0.8133564457590305
134567,13,0.8530449817101052
134567,14,0.8828875171467765
134567,15,0.905778463648834
134567,16,0.9207175925925927
134567,17,0.9338134430727024
134567,18,0.9454946844993142
134567,19,0.9543467078189303
134567,20,0.9602623456790125
134567,21,0.9637345679012348
134567,22,0.9664351851851853
134567,23,0.9699074074074074
134567,24,0.9722222222222223
134567,25,0.9722222222222223
134567,26,0.9861111111111112
134567,27,1
134567,28,1
134567,29,1
134567,30,1
134567,31,1
134567,32,1
134567,33,1
134567,34,1
134567,35,1
134567,36,1
134567,37,1
134567,38,1
134567,39,1
134567,40,1
134567,41,1
134567,42,1
134567,43,1
134567,44,1
134567,45,1
3789,1,0.022890946502057613
3789,2,0.022890946502057613
3789,3,0.029320987654320986
3789,4,0.03575102880658436
3789,5,0.03575102880658436
3789,6,0.03575102880658436
3789,7,0.0462534293552812
3789,8,0.07137345679012344
3789,9,0.10793895747599451
3789,10,0.14060356652949246
3789,11,0.16520919067215364
3789,12,0.1977451989026063
3789,13,0.21639231824417007
3789,14,0.21639231824417007
3789,15,0.23032407407407407
3789,16,0.26989026063100136
3789,17,0.33371913580246915
3789,18,0.39969135802469136
3789,19,0.46604938271604934
3789,20,0.5555555555555556
3789,21,0.6064814814814815
3789,22,0.6064814814814815
3789,23,0.6064814814814815
3789,24,0.6226851851851852
3789,25,0.638888888888889
3789,26,0.638888888888889
3789,27,0.8194444444444446
3789,28,1
3789,29,1
3789,30,1
3789,31,1
3789,32,1
3789,33,1
3789,34,1
3789,35,1
3789,36,1
3789,37,1
3789,38,1
3789,39,1
3789,40,1
3789,41,1
3789,42,1
3789,43,1
3789,44,1
3789,45,1
4689,1,0.016032235939643348
4689,2,0.016032235939643348
4689,3,0.016032235939643348
4689,4,0.02139060356652949
4689,5,0.02674897119341564
4689,6,0.032536008230452676
4689,7,0.03832304526748972
4689,8,0.0496184842249657
4689,9,0.07891803840877915
4689,10,0.10763888888888888
4689,11,0.11835562414266117
4689,12,0.12992969821673522
4689,13,0.15704303840877915
4689,14,0.17926954732510292
4689,15,0.20505401234567902
4689,16,0.22415123456790126
4689,17,0.2640817901234568
4689,18,0.33333333333333337
4689,19,0.40316358024691357
4689,20,0.4436728395061728
4689,21,0.4880401234567901
4689,22,0.5324074074074074
4689,23,0.5578703703703703
4689,24,0.5833333333333334
4689,25,0.5833333333333334
4689,26,0.5833333333333334
4689,27,0.7916666666666666
4689,28,1
4689,29,1
4689,30,1
4689,31,1
4689,32,1
4689,33,1
4689,34,1
4689,35,1
4689,36,1
4689,37,1
4689,38,1
4689,39,1
4689,40,1
4689,41,1
4689,42,1
4689,43,1
4689,44,1
4689,45,1
5679,1,0.016975308641975308
5679,2,0.016975308641975308
5679,3,0.016975308641975308
5679,4,0.016975308641975308
5679,5,0.023405349794238684
5679,6,0.0375514403292181
5679,7,0.05469821673525377
5679,8,0.06412894375857339
5679,9,0.08264746227709191
5679,10,0.10116598079561043
5679,11,0.11402606310013717
5679,12,0.1376028806584362
5679,13,0.1568930041152263
5679,14,0.18347050754458163
5679,15,0.22578017832647462
5679,16,0.2812928669410151
5679,17,0.3125
5679,18,0.3402777777777778
5679,19,0.3680555555555556
5679,20,0.41666666666666663
5679,21,0.505787037037037
5679,22,0.5787037037037037
5679,23,0.611111111111111
5679,24,0.611111111111111
5679,25,0.611111111111111
5679,26,0.611111111111111
5679,27,0.8055555555555556
5679,28,1
5679,29,1
5679,30,1
5679,31,1
5679,32,1
5679,33,1
5679,34,1
5679,35,1
5679,36,1
5679,37,1
5679,38,1
5679,39,1
5679,40,1
5679,41,1
5679,42,1
5679,43,1
5679,44,1
5679,45,1
12789,1,0.05094378715134887
12789,2,0.06964449016918152
12789,3,0.08320473251028805
12789,4,0.08706275720164608
12789,5,0.08706275720164608
12789,6,0.08706275720164608
12789,7,0.10169110082304526
12789,8,0.1374135516689529
12789,9,0.1830775605852766
12789,10,0.22604809670781892
12789,11,0.26199202674897115
12789,12,0.2943244170096021
12789,13,0.3091135116598079
12789,14,0.3091135116598079
12789,15,0.32465277777777773
12789,16,0.36376886145404663
12789,17,0.4158950617283951
12789,18,0.46759259259259256
12789,19,0.5138888888888888
12789,20,0.5787037037037037
12789,21,0.6203703703703703
12789,22,0.6203703703703703
12789,23,0.6203703703703703
12789,24,0.6365740740740741
12789,25,0.6597222222222222
12789,26,0.6666666666666667
12789,27,0.8333333333333335
12789,28,1
12789,29,1
12789,30,1
12789,31,1
12789,32,1
12789,33,1
12789,34,1
12789,35,1
12789,36,1
12789,37,1
12789,38,1
12789,39,1
12789,40,1
12789,41,1
12789,42,1
12789,43,1
12789,44,1
12789,45,1
13689,1,0.052122628029263825
13689,2,0.05953503657978965
13689,3,0.07230581275720163
13689,4,0.08840592135345221
13689,5,0.0916209419295839
13689,6,0.10373085276634658
13689,7,0.12459276406035663
13689,8,0.15294567329675354
13689,9,0.2056398605395519
13689,10,0.25311142546867854
13689,11,0.2900591563786008
13689,12,0.339420438957476
13689,13,0.3785365226337449
13689,14,0.40089163237311387
13689,15,0.42851937585733885
13689,16,0.4638631687242799
13689,17,0.5180684156378601
13689,18,0.5673868312757202
13689,19,0.6033950617283951
13689,20,0.6774691358024691
13689,21,0.7592592592592593
13689,22,0.7901234567901236
13689,23,0.8155864197530864
13689,24,0.8510802469135803
13689,25,0.8611111111111112
13689,26,0.8611111111111112
13689,27,0.9305555555555556
13689,28,1
13689,29,1
13689,30,1
13689,31,1
13689,32,1
13689,33,1
13689,34,1
13689,35,1
13689,36,1
13689,37,1
13689,38,1
13689,39,1
13689,40,1
13689,41,1
13689,42,1
13689,43,1
13689,44,1
13689,45,1
14589,1,0.03490797896662093
14589,2,0.04001628943758573
14589,3,0.04001628943758573
14589,4,0.05044724508459075
14589,5,0.06986954160951074
14589,6,0.08250457247370827
14589,7,0.08597679469593048
14589,8,0.10103737997256515
14589,9,0.1407393118427069
14589,10,0.17826217421124826
14589,11,0.19114368998628256
14589,12,0.2096622085048011
14589,13,0.2554441015089163
14589,14,0.29676783264746226
14589,15,0.32497427983539096
14589,16,0.3391203703703704
14589,17,0.3744212962962963
14589,18,0.43287037037037035
14589,19,0.4888117283950617
14589,20,0.5216049382716049
14589,21,0.5659722222222222
14589,22,0.6350308641975309
14589,23,0.6770833333333334
14589,24,0.6944444444444444
14589,25,0.6944444444444444
14589,26,0.6944444444444444
14589,27,0.8472222222222222
14589,28,1
14589,29,1
14589,30,1
14589,31,1
14589,32,1
14589,33,1
14589,34,1
14589,35,1
14589,36,1
14589,37,1
14589,38,1
14589,39,1
14589,40,1
14589,41,1
14589,42,1
14589,43,1
14589,44,1
14589,45,1
14679,1,0.05602709190672152
14679,2,0.06470764746227707
14679,3,0.06470764746227707
14679,4,0.07740697873799725
14679,5,0.0948645404663923
14679,6,0.1164051783264746
14679,7,0.15118098422496568
14679,8,0.17416838134430726
14679,9,0.2149562757201646
14679,10,0.28314686213991763
14679,11,0.32586376886145396
14679,12,0.3429998285322359
14679,13,0.38714206104252397
14679,14,0.44645919067215356
14679,15,0.4987354252400548
14679,16,0.5637002743484224
14679,17,0.621141975308642
14679,18,0.6574074074074074
14679,19,0.7087191358024691
14679,20,0.7700617283950618
14679,21,0.8063271604938274
14679,22,0.8541666666666667
14679,23,0.9016203703703705
14679,24,0.9166666666666667
14679,25,0.9166666666666667
14679,26,0.9166666666666667
14679,27,0.9583333333333335
14679,28,1
14679,29,1
14679,30,1
14679,31,1
14679,32,1
14679,33,1
14679,34,1
14679,35,1
14679,36,1
14679,37,1
14679,38,1
14679,39,1
14679,40,1
14679,41,1
14679,42,1
14679,43,1
14679,44,1
14679,45,1
15678,1,0.052465563557384534
15678,2,0.06103895176040237
15678,3,0.06103895176040237
15678,4,0.06103895176040237
15678,5,0.07698009545038867
15678,6,0.10813900320073158
15678,7,0.1441740254915409
15678,8,0.18694094364426156
15678,9,0.22451560356652953
15678,10,0.2401406035665295
15678,11,0.2596986454046639
15678,12,0.3015474965706447
15678,13,0.35086591220850477
15678,14,0.3980409807956104
15678,15,0.43928969478738
15678,16,0.48559670781893005
15678,17,0.5108024691358025
15678,18,0.5385802469135802
15678,19,0.5914351851851852
15678,20,0.6373456790123457
15678,21,0.6793981481481481
15678,22,0.7253086419753086
15678,23,0.7500000000000001
15678,24,0.7500000000000001
15678,25,0.7500000000000001
15678,26,0.7500000000000001
15678,27,0.875
15678,28,1
15678,29,1
15678,30,1
15678,31,1
15678,32,1
15678,33,1
15678,34,1
15678,35,1
15678,36,1
15678,37,1
15678,38,1
15678,39,1
15678,40,1
15678,41,1
15678,42,1
15678,43,1
15678,44,1
15678,45,1
23589,1,0.038916831783772796
23589,2,0.04575410887567951
23589,3,0.06379394655286287
23589,4,0.07513939694152313
23589,5,0.08386162868973225
23589,6,0.09258386043794137
23589,7,0.10133586089518871
23589,8,0.1295153177869227
23589,9,0.17589814179749022
23589,10,0.21314157521719246
23589,11,0.25273276748971196
23589,12,0.30917781207133055
23589,13,0.34495741883859166
23589,14,0.3683270461819844
23589,15,0.3925325788751715
23589,16,0.4227109053497943
23589,17,0.4806670096021948
23589,18,0.537980109739369
23589,19,0.5770747599451304
23589,20,0.6489197530864198
23589,21,0.7017318244170097
23589,22,0.7243227023319616
23589,23,0.7469135802469137
23589,24,0.7554012345679013
23589,25,0.7708333333333334
23589,26,0.7777777777777778
23589,27,0.8888888888888891
23589,28,1
23589,29,1
23589,30,1
23589,31,1
23589,32,1
23589,33,1
23589,34,1
23589,35,1
23589,36,1
23589,37,1
23589,38,1
23589,39,1
23589,40,1
23589,41,1
23589,42,1
23589,43,1
23589,44,1
23589,45,1
23679,1,0.0495160798658741
23679,2,0.05905397424173143
23679,3,0.081273338667886
23679,4,0.09395480871818321
23679,5,0.09781283340954122
23679,6,0.11635278539856728
23679,7,0.1479731081390032
23679,8,0.17641413275415332
23679,9,0.22627076665142504
23679,10,0.2813071559213534
23679,11,0.31739397576588935
23679,12,0.36314371856424327
23679,13,0.4013846021947874
23679,14,0.42714048925468684
23679,15,0.4658493369913123
23679,16,0.5213120141746684
23679,17,0.5790895061728395
23679,18,0.6186128257887518
23679,19,0.6719821673525378
23679,20,0.7404835390946503
23679,21,0.7933384773662553
23679,22,0.8517232510288066
23679,23,0.8850308641975311
23679,24,0.8950617283950619
23679,25,0.9108796296296298
23679,26,0.9166666666666667
23679,27,0.9583333333333335
23679,28,1
23679,29,1
23679,30,1
23679,31,1
23679,32,1
23679,33,1
23679,34,1
23679,35,1
23679,36,1
23679,37,1
23679,38,1
23679,39,1
23679,40,1
23679,41,1
23679,42,1
23679,43,1
23679,44,1
23679,45,1
24579,1,0.033350480109739365
24579,2,0.039942463039170845
24579,3,0.04696787837219935
24579,4,0.05694634964182288
24579,5,0.07886088248742568
24579,6,0.09499314128943759
24579,7,0.11369741655235481
24579,8,0.1277720621856424
24579,9,0.155935642432556
24579,10,0.18409922267946957
24579,11,0.20035293781435753
24579,12,0.23107424554183806
24579,13,0.263738854595336
24579,14,0.30658436213991763
24579,15,0.3501371742112482
24579,16,0.4017918381344307
24579,17,0.4345421810699589
24579,18,0.4591049382716049
24579,19,0.48366769547325095
24579,20,0.5109310699588477
24579,21,0.580054012345679
24579,22,0.6450617283950618
24579,23,0.6890432098765432
24579,24,0.7098765432098765
24579,25,0.7160493827160493
24579,26,0.7222222222222222
24579,27,0.8611111111111112
24579,28,1
24579,29,1
24579,30,1
24579,31,1
24579,32,1
24579,33,1
24579,34,1
24579,35,1
24579,36,1
24579,37,1
24579,38,1
24579,39,1
24579,40,1
24579,41,1
24579,42,1
24579,43,1
24579,44,1
24579,45,1
24678,1,0.05071873571101967
24678,2,0.0630376228852309
24678,3,0.07549582761774119
24678,4,0.08929362425697301
24678,5,0.10323073845450388
24678,6,0.1213205875628715
24678,7,0.15520333219021493
24678,8,0.19599122656607226
24678,9,0.2381597936671239
24678,10,0.28444001486053955
24678,11,0.328487582876086
24678,12,0.36491555212620025
24678,13,0.401164909122085
24678,14,0.4346386316872428
24678,15,0.47363147290809327
24678,16,0.5178755144032922
24678,17,0.5703017832647462
24678,18,0.6290294924554184
24678,19,0.6744041495198904
24678,20,0.7296810699588478
24678,21,0.7842078189300412
24678,22,0.797067901234568
24678,23,0.8109567901234569
24678,24,0.8248456790123457
24678,25,0.8290895061728396
24678,26,0.8333333333333335
24678,27,0.9166666666666667
24678,28,1
24678,29,1
24678,30,1
24678,31,1
24678,32,1
24678,33,1
24678,34,1
24678,35,1
24678,36,1
24678,37,1
24678,38,1
24678,39,1
24678,40,1
24678,41,1
24678,42,1
24678,43,1
24678,44,1
24678,45,1
34569,1,0.044031492912665754
34569,2,0.044031492912665754
34569,3,0.05146176268861453
34569,4,0.06956113778387439
34569,5,0.09239373761621704
34569,6,0.11756020423715896
34569,7,0.13813633592440172
34569,8,0.15510450007620788
34569,9,0.2075926878524615
34569,10,0.2652606310013717
34569,11,0.29508887745770457
34569,12,0.3296396319158664
34569,13,0.3732067329675355
34569,14,0.42446844993141297
34569,15,0.4832604595336077
34569,16,0.5393518518518519
34569,17,0.5929355281207134
34569,18,0.635588134430727
34569,19,0.6927726337448561
34569,20,0.7881944444444444
34569,21,0.8607253086419755
34569,22,0.900462962962963
34569,23,0.9340277777777779
34569,24,0.9606481481481481
34569,25,0.9722222222222223
34569,26,0.9722222222222223
34569,27,0.9861111111111112
34569,28,1
34569,29,1
34569,30,1
34569,31,1
34569,32,1
34569,33,1
34569,34,1
34569,35,1
34569,36,1
34569,37,1
34569,38,1
34569,39,1
34569,40,1
34569,41,1
34569,42,1
34569,43,1
34569,44,1
34569,45,1
34578,1,0.05023291037951531
34578,2,0.05023291037951531
34578,3,0.06231186175887821
34578,4,0.08638879362901997
34578,5,0.1129615340649291
34578,6,0.12771490626428897
34578,7,0.14774627057613168
34578,8,0.1957965392089621
34578,9,0.24096221993598538
34578,10,0.27364826245999085
34578,11,0.3201874714220393
34578,12,0.37314600480109733
34578,13,0.4136231138545953
34578,14,0.44071502057613166
34578,15,0.47400120027434844
34578,16,0.5233624828532236
34578,17,0.5748885459533608
34578,18,0.6341735253772292
34578,19,0.6814128943758575
34578,20,0.7196502057613169
34578,21,0.7430555555555556
34578,22,0.7646604938271605
34578,23,0.8013117283950619
34578,24,0.8248456790123457
34578,25,0.8333333333333335
34578,26,0.8333333333333335
34578,27,0.9166666666666667
34578,28,1
34578,29,1
34578,30,1
34578,31,1
34578,32,1
34578,33,1
34578,34,1
34578,35,1
34578,36,1
34578,37,1
34578,38,1
34578,39,1
34578,40,1
34578,41,1
34578,42,1
34578,43,1
34578,44,1
34578,45,1
123489,1,0.10534970824019034
123489,2,0.14084641304255782
123489,3,0.18032187118960527
123489,4,0.21401806524030886
123489,5,0.2355678652475063
123489,6,0.2479885614066284
123489,7,0.26124337679300236
123489,8,0.2983531156327796
123489,9,0.35982860897305624
123489,10,0.42066996265813145
123489,11,0.4871330708923945
123489,12,0.5612491188462124
123489,13,0.6247106481481481
123489,14,0.6657110911065388
123489,15,0.6849654921124828
123489,16,0.6952964248971193
123489,17,0.7230018647119343
123489,18,0.7565800754458163
123489,19,0.7737804355281208
123489,20,0.8252743484224967
123489,21,0.9040209190672155
123489,22,0.9591906721536352
123489,23,0.988425925925926
123489,24,0.9953703703703705
123489,25,0.9976851851851853
123489,26,1.0000000000000002
123489,27,1.0000000000000002
123489,28,1
123489,29,1
123489,30,1
123489,31,1
123489,32,1
123489,33,1
123489,34,1
123489,35,1
123489,36,1
123489,37,1
123489,38,1
123489,39,1
123489,40,1
123489,41,1
123489,42,1
123489,43,1
123489,44,1
123489,45,1
123579,1,0.1186984273654084
123579,2,0.16240444905925583
123579,3,0.20709660885451062
123579,4,0.23536080733797354
123579,5,0.26080471832715196
123579,6,0.28401293311487064
123579,7,0.3150897453809548
123579,8,0.3595669750969534
123579,9,0.4164528611830851
123579,10,0.4857806784407865
123579,11,0.5458223784484073
123579,12,0.614011774119799
123579,13,0.6634325941167506
123579,14,0.7094383478128335
123579,15,0.7537615740740742
123579,16,0.7885588134430728
123579,17,0.8229809670781895
123579,18,0.8446073388203019
123579,19,0.8762431412894378
123579,20,0.8967335390946503
123579,21,0.9249185528120714
123579,22,0.9525891632373116
123579,23,0.9737654320987656
123579,24,0.9969135802469138
123579,25,0.9996141975308643
123579,26,1.0000000000000002
123579,27,1.0000000000000002
123579,28,1
123579,29,1
123579,30,1
123579,31,1
123579,32,1
123579,33,1
123579,34,1
123579,35,1
123579,36,1
123579,37,1
123579,38,1
123579,39,1
123579,40,1
123579,41,1
123579,42,1
123579,43,1
123579,44,1
123579,45,1
123678,1,0.13406124772963976
123678,2,0.17955691459635215
123678,3,0.22402675174960623
123678,4,0.2515880613981608
123678,5,0.26826746907229587
123678,6,0.302531253175329
123678,7,0.36226117557028903
123678,8,0.4370620030610171
123678,9,0.5086305441243713
123678,10,0.565057727480567
123678,11,0.6090052726337449
123678,12,0.6350201474622772
123678,13,0.6673471793552812
123678,14,0.713180869913123
123678,15,0.7642193215592135
123678,16,0.8233989197530864
123678,17,0.8676054526748972
123678,18,0.890775034293553
123678,19,0.8999056927297668
123678,20,0.9009773662551441
123678,21,0.9031207133058987
123678,22,0.930641289437586
123678,23,0.9699074074074074
123678,24,0.9899691358024691
123678,25,0.998070987654321
123678,26,1.0000000000000002
123678,27,1.0000000000000002
123678,28,1
123678,29,1
123678,30,1
123678,31,1
123678,32,1
123678,33,1
123678,34,1
123678,35,1
123678,36,1
123678,37,1
123678,38,1
123678,39,1
123678,40,1
123678,41,1
123678,42,1
123678,43,1
123678,44,1
123678,45,1
124569,1,0.10885881058527662
124569,2,0.13956027250673167
124569,3,0.15549665320327183
124569,4,0.1866196400447086
124569,5,0.2379791968322918
124569,6,0.2811452141441853
124569,7,0.31752079046639237
124569,8,0.34171262955342174
124569,9,0.3961613845069349
124569,10,0.4774454399100747
124569,11,0.5342197264136564
124569,12,0.5655161655997561
124569,13,0.610997394642585
124569,14,0.6769618770004573
124569,15,0.7430984224965707
124569,16,0.7926526063100138
124569,17,0.813207304526749
124569,18,0.828510802469136
124569,19,0.8754929698216738
124569,20,0.9380144032921811
124569,21,0.9630272633744859
124569,22,0.9637345679012348
124569,23,0.9672067901234569
124569,24,0.9822530864197532
124569,25,0.9969135802469138
124569,26,1.0000000000000002
124569,27,1.0000000000000002
124569,28,1
124569,29,1
124569,30,1
124569,31,1
124569,32,1
124569,33,1
124569,34,1
124569,35,1
124569,36,1
124569,37,1
124569,38,1
124569,39,1
124569,40,1
124569,41,1
124569,42,1
124569,43,1
124569,44,1
124569,45,1
124578,1,0.13680076279340037
124578,2,0.18151589410912972
124578,3,0.21116016994360615
124578,4,0.24359794143423258
124578,5,0.290187757201646
124578,6,0.33044517318244165
124578,7,0.3790717640222526
124578,8,0.44228472460371904
124578,9,0.5149566924820912
124578,10,0.5815114883401922
124578,11,0.6393541738111569
124578,12,0.6862014889117514
124578,13,0.736955947073617
124578,14,0.7838041552354824
124578,15,0.8149666352309098
124578,16,0.8426997599451304
124578,17,0.8741426611796984
124578,18,0.9113940329218109
124578,19,0.9368784293552814
124578,20,0.9456875857338822
124578,21,0.9614840534979425
124578,22,0.9737654320987656
124578,23,0.9772376543209877
124578,24,0.9891975308641976
124578,25,0.9988425925925928
124578,26,1.0000000000000002
124578,27,1.0000000000000002
124578,28,1
124578,29,1
124578,30,1
124578,31,1
124578,32,1
124578,33,1
124578,34,1
124578,35,1
124578,36,1
124578,37,1
124578,38,1
124578,39,1
124578,40,1
124578,41,1
124578,42,1
124578,43,1
124578,44,1
124578,45,1
134568,1,0.1289706992550678
134568,2,0.15371767515114565
134568,3,0.17355693206066147
134568,4,0.21854251209800338
134568,5,0.2696179761723315
134568,6,0.32078145639638267
134568,7,0.3689972390514657
134568,8,0.4280545870802215
134568,9,0.49779473403444596
134568,10,0.5484902501524158
134568,11,0.6026556069958847
134568,12,0.667363254458162
